3276 ; 20
3278 ; 8
3280 ; 6
3281 ; 8
3282 ; 24
3283 ; 6
3284 ; 2
3285 ; 2
3290 ; 12
3291 ; 2
3292 ; 16
3293 ; 62
3294 ; 20
3295 ; 8
3296 ; 78
3298 ; 32
3299 ; 2
3300 ; 4
3301 ; 10
3303 ; 2
3305 ; 14
3308 ; 2
3310 ; 28
3311 ; 32
3316 ; 16
3317 ; 18
3320 ; 6
3323 ; 20
3324 ; 2
3327 ; 20
3329 ; 4
3332 ; 2
3334 ; 4
3338 ; 4
3340 ; 2
3341 ; 4
3342 ; 12
3345 ; 2
3348 ; 2
3349 ; 10
3350 ; 6
3353 ; 2
3355 ; 10
3356 ; 6
3357 ; 12
3358 ; 8
3359 ; 12
3361 ; 38
3362 ; 36
3365 ; 34
3367 ; 4
3369 ; 2
3370 ; 24
3372 ; 4
3373 ; 2
3374 ; 4
3375 ; 16
3377 ; 2
3379 ; 14
3383 ; 2
3384 ; 2
3386 ; 2
3387 ; 6
3390 ; 36
3393 ; 30
3394 ; 2
3395 ; 4
3397 ; 8
3398 ; 2
3399 ; 6
3403 ; 14
3405 ; 12
3408 ; 12
3410 ; 12
3411 ; 26
3413 ; 10
3414 ; 6
3415 ; 2
3416 ; 2
3419 ; 16
3420 ; 16
3425 ; 14
3428 ; 2
3429 ; 38
3430 ; 26
3431 ; 4
3434 ; 2
3435 ; 22
3436 ; 8
3441 ; 2
3443 ; 6
3444 ; 2
3449 ; 4
3453 ; 20
3455 ; 10
3456 ; 10
3457 ; 2
3458 ; 4
3461 ; 4
3466 ; 8
3468 ; 16
3470 ; 12
3471 ; 8
3477 ; 10
3480 ; 24
3482 ; 16
3483 ; 10
3484 ; 2
3486 ; 2
3487 ; 2
3488 ; 8
3489 ; 12
3490 ; 14
3491 ; 14
3493 ; 20
3494 ; 2
3495 ; 14
3497 ; 20
3503 ; 2
3505 ; 12
3509 ; 6
3510 ; 6
3514 ; 6
3515 ; 24
3517 ; 2
3520 ; 10
3521 ; 4
3522 ; 10
3523 ; 2
3524 ; 8
3525 ; 16
3529 ; 140
3534 ; 2
3536 ; 40
3539 ; 4
3540 ; 16
3541 ; 4
3545 ; 32
3546 ; 4
3549 ; 4
3550 ; 16
3552 ; 34
3555 ; 6
3557 ; 4
3562 ; 4
3563 ; 2
3564 ; 104
3567 ; 58
3569 ; 24
3570 ; 14
3571 ; 2
3572 ; 4
3573 ; 6
3574 ; 2
3575 ; 8
3577 ; 8
3579 ; 2
3580 ; 14
3583 ; 8
3586 ; 2
3588 ; 4
3589 ; 2
3592 ; 2
3595 ; 2
3600 ; 2
3601 ; 6
3602 ; 8
3603 ; 40
3605 ; 4
3608 ; 16
3613 ; 6
3615 ; 20
3616 ; 2
3619 ; 12
3624 ; 2
3629 ; 10
3634 ; 12
3635 ; 4
3636 ; 4
3637 ; 20
3639 ; 2
3640 ; 2
3642 ; 12
3644 ; 22
3645 ; 14
3646 ; 8
3649 ; 4
3651 ; 6
3652 ; 8
3653 ; 2
3654 ; 2
3655 ; 6
3663 ; 4
3665 ; 4
3669 ; 40
3670 ; 22
3671 ; 2
3672 ; 2
3675 ; 8
3677 ; 4
3678 ; 12
3679 ; 2
3681 ; 2
3682 ; 2
3684 ; 2
3685 ; 2
3686 ; 10
3687 ; 152
3688 ; 2
3689 ; 10
3700 ; 4
3701 ; 14
3702 ; 8
3704 ; 14
3708 ; 16
3709 ; 6
3710 ; 60
3711 ; 46
3712 ; 12
3714 ; 20
3716 ; 2
3717 ; 6
3721 ; 2
3722 ; 6
3723 ; 4
3724 ; 14
3727 ; 4
3728 ; 2
3729 ; 4
3732 ; 10
3734 ; 10
3736 ; 38
3738 ; 10
3739 ; 2
3740 ; 6
3741 ; 4
3744 ; 6
3753 ; 4
3755 ; 2
3756 ; 4
3758 ; 6
3759 ; 6
3761 ; 2
3763 ; 6
3764 ; 4
3765 ; 16
3766 ; 22
3768 ; 28
3769 ; 6
3770 ; 2
3774 ; 8
3776 ; 20
3780 ; 2
3782 ; 38
3783 ; 2
3786 ; 2
3788 ; 90
3792 ; 20
3795 ; 22
3796 ; 6
3797 ; 28
3799 ; 2
3803 ; 18
3804 ; 2
3806 ; 8
3807 ; 12
3811 ; 14
3814 ; 6
3816 ; 2
3817 ; 56
3818 ; 2
3820 ; 20
3821 ; 12
3823 ; 8
3824 ; 6
3827 ; 12
3828 ; 32
3829 ; 4
3830 ; 2
3831 ; 12
3832 ; 10
3833 ; 2
3834 ; 8
3835 ; 2
3836 ; 16
3837 ; 20
3838 ; 2
3840 ; 8
3841 ; 8
3842 ; 18
3844 ; 4
3847 ; 2
3849 ; 2
3850 ; 2
3851 ; 2
3852 ; 18
3854 ; 10
3855 ; 12
3857 ; 2
3861 ; 10
3864 ; 10
3870 ; 6
3874 ; 4
3875 ; 20
3877 ; 36
3878 ; 2
3879 ; 2
3880 ; 12
3882 ; 4
3884 ; 6
3885 ; 6
3890 ; 2
3891 ; 10
3892 ; 8
3893 ; 80
3896 ; 2
3897 ; 10
3898 ; 132
3899 ; 30
3901 ; 10
3902 ; 4
3903 ; 12
3905 ; 2
3906 ; 2
3912 ; 2
3913 ; 8
3914 ; 18
3915 ; 10
3917 ; 4
3918 ; 26
3919 ; 12
3925 ; 14
3926 ; 2
3929 ; 10
3930 ; 2
3933 ; 10
3935 ; 10
3939 ; 12
3943 ; 20
3948 ; 2
3951 ; 14
3953 ; 8
3954 ; 2
3955 ; 2
3960 ; 4
3962 ; 2
3963 ; 2
3966 ; 276
3969 ; 52
3971 ; 12
3973 ; 8
3974 ; 2
3976 ; 34
3977 ; 8
3978 ; 86
3979 ; 2
3981 ; 2
3986 ; 14
3988 ; 2
3989 ; 6
3990 ; 30
3991 ; 12
3998 ; 4
4001 ; 6
4002 ; 4
4003 ; 2
4005 ; 4
4011 ; 4
4013 ; 40
4015 ; 4
4016 ; 4
4017 ; 6
4021 ; 2
4022 ; 60
4023 ; 2
4026 ; 6
4027 ; 12
4028 ; 4
4031 ; 8
4032 ; 10
4034 ; 2
4035 ; 2
4041 ; 10
4044 ; 8
4047 ; 8
4052 ; 8
4054 ; 4
4055 ; 4
4057 ; 6
4062 ; 2
4063 ; 10
4065 ; 10
4066 ; 4
4070 ; 2
4071 ; 4
4072 ; 4
4078 ; 18
4080 ; 8
4082 ; 2
4084 ; 2
4085 ; 20
4088 ; 30
4089 ; 12
4090 ; 38
4092 ; 12
4093 ; 52
4096 ; 2
4103 ; 2
4104 ; 4
4106 ; 2
4107 ; 30
4109 ; 16
4111 ; 2
4112 ; 2
4114 ; 18
4115 ; 2
4117 ; 2
4119 ; 14
4121 ; 16
4130 ; 62
4131 ; 4
4132 ; 24
4135 ; 2
4136 ; 2
4142 ; 2
4144 ; 2
4146 ; 8
4149 ; 8
4152 ; 2
4153 ; 2
4155 ; 18
4159 ; 8
4161 ; 4
4164 ; 2
4176 ; 32
4179 ; 18
4180 ; 6
4181 ; 20
4182 ; 14
4186 ; 2
4188 ; 2
4189 ; 4
4190 ; 26
4192 ; 22
4194 ; 22
4195 ; 2
4197 ; 12
4199 ; 2
4207 ; 4
4209 ; 36
4211 ; 20
4212 ; 22
4215 ; 10
4216 ; 4
4217 ; 14
4221 ; 2
4222 ; 2
4223 ; 4
4224 ; 26
4228 ; 4
4229 ; 42
4230 ; 2
4233 ; 6
4234 ; 2
4238 ; 22
4242 ; 2
4244 ; 2
4247 ; 8
4248 ; 24
4249 ; 8
4252 ; 6
4253 ; 4
4254 ; 6
4256 ; 8
4257 ; 8
4258 ; 42
4259 ; 4
4261 ; 2
4264 ; 2
4266 ; 6
4268 ; 8
4270 ; 2
4272 ; 4
4273 ; 28
4274 ; 2
4278 ; 12
4279 ; 6
4280 ; 40
4282 ; 46
4284 ; 52
4285 ; 12
4287 ; 2
4288 ; 16
4291 ; 2
4292 ; 8
4293 ; 8
4295 ; 2
4296 ; 18
4299 ; 2
4302 ; 8
4304 ; 14
4305 ; 6
4307 ; 4
4310 ; 10
4311 ; 4
4314 ; 28
4315 ; 12
4316 ; 22
4318 ; 4
4319 ; 2
4320 ; 6
4322 ; 18
4323 ; 2
4324 ; 2
4326 ; 2
4328 ; 6
4330 ; 8
4332 ; 4
4333 ; 2
4335 ; 6
4336 ; 2
4339 ; 2
4340 ; 6
4341 ; 4
4344 ; 8
4346 ; 2
4347 ; 12
4350 ; 6
4351 ; 2
4352 ; 10
4353 ; 12
4354 ; 8
4356 ; 8
4358 ; 8
4359 ; 2
4360 ; 12
4362 ; 4
4363 ; 2
4364 ; 2
4366 ; 4
4367 ; 2
4369 ; 22
4371 ; 2
4375 ; 2
4380 ; 8
4384 ; 2
4387 ; 4
4388 ; 2
4390 ; 2
4393 ; 2
4394 ; 4
4395 ; 12
4400 ; 68
4401 ; 12
4402 ; 12
4405 ; 16
4407 ; 6
4408 ; 22
4410 ; 4
4412 ; 6
4413 ; 2
4414 ; 2
4415 ; 12
4416 ; 10
4418 ; 12
4419 ; 2
4421 ; 2
4423 ; 2
4429 ; 4
4432 ; 14
4435 ; 6
4440 ; 4
4441 ; 6
4445 ; 14
4447 ; 20
4448 ; 34
4451 ; 32
4452 ; 20
4453 ; 2
4454 ; 2
4455 ; 4
4456 ; 4
4457 ; 4
4459 ; 4
4466 ; 8
4470 ; 4
4471 ; 4
4474 ; 12
4475 ; 4
4477 ; 2
4479 ; 4
4481 ; 6
4482 ; 2
4483 ; 6
4485 ; 4
4486 ; 8
4488 ; 12
4489 ; 2
4490 ; 16
4493 ; 4
4495 ; 12
4496 ; 2
4498 ; 10
4499 ; 12
4502 ; 6
4506 ; 6
4507 ; 2
4509 ; 72
4510 ; 6
4513 ; 26
4514 ; 4
4517 ; 4
4518 ; 4
4519 ; 16
4521 ; 2
4524 ; 2
4525 ; 2
4528 ; 6
4529 ; 36
4532 ; 6
4534 ; 8
4535 ; 2
4536 ; 6
4540 ; 10
4541 ; 4
4544 ; 14
4546 ; 2
4547 ; 2
4548 ; 10
4549 ; 8
4552 ; 22
4554 ; 10
4555 ; 6
4557 ; 2
4562 ; 18
4565 ; 4
4567 ; 26
4568 ; 2
4569 ; 10
4570 ; 4
4571 ; 14
4576 ; 14
4582 ; 10
4587 ; 22
4588 ; 118
4592 ; 8
4595 ; 6
4596 ; 16
4599 ; 4
4600 ; 2
4603 ; 12
4604 ; 4
4606 ; 4
4609 ; 12
4610 ; 192
4612 ; 4
4613 ; 4
4616 ; 10
4619 ; 2
4625 ; 2
4627 ; 2
4630 ; 16
4632 ; 2
4633 ; 4
4635 ; 2
4638 ; 6
4640 ; 22
4642 ; 20
4644 ; 8
4645 ; 52
4646 ; 6
4647 ; 14
4648 ; 12
4655 ; 2
4656 ; 4
4658 ; 4
4661 ; 24
4663 ; 4
4666 ; 14
4669 ; 14
4670 ; 4
4671 ; 2
4675 ; 18
4677 ; 2
4678 ; 22
4680 ; 22
4685 ; 2
4686 ; 2
4689 ; 4
4690 ; 4
4691 ; 2
4694 ; 6
4695 ; 4
4696 ; 16
4698 ; 4
4699 ; 44
4700 ; 8
4702 ; 14
4704 ; 2
4705 ; 4
4706 ; 2
4707 ; 4
4708 ; 12
4713 ; 6
4714 ; 4
4716 ; 2
4717 ; 4
4720 ; 4
4721 ; 2
4723 ; 2
4727 ; 4
4729 ; 4
4731 ; 2
4732 ; 4
4733 ; 2
4735 ; 2
4737 ; 6
4738 ; 2
4740 ; 88
4741 ; 18
4744 ; 4
4746 ; 10
4747 ; 12
4748 ; 8
4750 ; 6
4752 ; 2
4754 ; 4
4755 ; 4
4756 ; 20
4758 ; 12
4766 ; 8
4770 ; 4
4771 ; 126
4775 ; 4
4776 ; 6
4777 ; 14
4779 ; 4
4782 ; 2
4783 ; 2
4785 ; 2
4789 ; 10
4790 ; 2
4793 ; 114
4796 ; 2
4797 ; 4
4801 ; 4
4802 ; 4
4803 ; 2
4804 ; 24
4807 ; 6
4809 ; 2
4810 ; 2
4816 ; 34
4820 ; 4
4821 ; 8
4822 ; 18
4824 ; 12
4826 ; 26
4828 ; 2
4831 ; 2
4832 ; 4
4833 ; 20
4834 ; 10
4835 ; 2
4837 ; 6
4838 ; 8
4839 ; 2
4842 ; 4
4844 ; 8
4846 ; 6
4849 ; 30
4850 ; 74
4851 ; 4
4853 ; 4
4854 ; 4
4855 ; 4
4856 ; 2
4857 ; 10
4858 ; 8
4859 ; 6
4861 ; 2
4862 ; 2
4865 ; 2
4867 ; 4
4871 ; 14
4872 ; 16
4873 ; 2
4874 ; 6
4879 ; 16
4881 ; 2
4882 ; 6
4884 ; 58
4885 ; 2
4886 ; 2
4888 ; 2
4891 ; 4
4896 ; 10
4899 ; 2
4900 ; 14
4901 ; 6
4902 ; 44
4905 ; 10
4906 ; 4
4907 ; 48
4908 ; 4
4910 ; 2
4911 ; 4
4912 ; 4
4915 ; 4
4916 ; 20
4918 ; 8
4922 ; 2
4923 ; 6
4924 ; 8
4926 ; 2
4927 ; 10
4928 ; 4
4932 ; 2
4933 ; 14
4934 ; 6
4936 ; 74
4937 ; 2
4938 ; 4
4940 ; 2
4944 ; 4
4948 ; 2
4949 ; 12
4950 ; 2
4951 ; 2
4952 ; 2
4953 ; 4
4954 ; 4
4956 ; 2
4959 ; 4
4960 ; 2
4961 ; 2
4962 ; 14
4965 ; 6
4967 ; 2
4968 ; 26
4969 ; 2
4970 ; 4
4971 ; 2
4973 ; 6
4974 ; 2
4976 ; 4
4978 ; 2
4979 ; 2
4981 ; 2
4982 ; 4
4983 ; 2
4984 ; 24
4985 ; 2
4986 ; 22
4987 ; 2
4988 ; 12
4989 ; 4
4990 ; 34
4992 ; 6
4993 ; 10
4994 ; 24
4996 ; 2
4997 ; 22
4998 ; 48
4999 ; 68
5001 ; 2
5003 ; 4
5004 ; 2
5006 ; 4
5007 ; 4
5008 ; 2
5011 ; 4
5012 ; 12
5013 ; 2
5014 ; 6
5015 ; 4
5018 ; 30
5019 ; 40
5020 ; 6
5021 ; 44
5023 ; 4
5025 ; 20
5026 ; 6
5027 ; 2
5028 ; 16
5029 ; 2
5030 ; 2
5031 ; 20
5032 ; 2
5033 ; 2
5035 ; 2
5036 ; 4
5037 ; 8
5040 ; 2
5041 ; 4
5042 ; 10
5043 ; 2
5044 ; 4
5045 ; 10
5047 ; 8
5048 ; 28
5051 ; 4
5052 ; 8
5056 ; 6
5057 ; 10
5059 ; 10
5060 ; 2
5061 ; 2
5062 ; 2
5065 ; 2
5066 ; 6
5067 ; 12
5068 ; 4
5069 ; 4
5072 ; 2
5073 ; 14
5074 ; 148
5075 ; 4
5076 ; 2
5077 ; 20
5078 ; 4
5079 ; 42
5080 ; 6
5081 ; 2
5085 ; 6
5086 ; 2
5087 ; 18
5088 ; 6
5089 ; 20
5090 ; 26
5091 ; 2
5092 ; 2
5093 ; 8
5095 ; 10
5097 ; 4
5099 ; 6
5100 ; 4
5102 ; 2
5103 ; 4
5105 ; 2
5107 ; 2
5108 ; 6
5109 ; 6
5113 ; 2
5117 ; 2
5118 ; 2
5119 ; 2
5120 ; 2
5121 ; 2
5122 ; 2
5123 ; 12
5124 ; 18
5125 ; 4
5131 ; 6
5132 ; 12
5133 ; 4
5135 ; 10
5138 ; 4
5140 ; 30
5143 ; 18
5145 ; 4
5146 ; 8
5147 ; 4
5149 ; 40
5150 ; 6
5151 ; 4
5152 ; 4
5155 ; 2
5156 ; 8
5158 ; 10
5160 ; 2
5161 ; 4
5162 ; 10
5166 ; 4
5167 ; 2
5168 ; 2
5170 ; 2
5171 ; 28
5172 ; 2
5173 ; 20
5175 ; 20
5176 ; 4
5177 ; 10
5178 ; 4
5179 ; 2
5180 ; 6
5181 ; 52
5182 ; 4
5185 ; 2
5187 ; 2
5190 ; 2
5192 ; 2
5193 ; 8
5194 ; 2
5195 ; 6
5196 ; 12
5199 ; 10
5200 ; 4
5202 ; 4
5203 ; 8
5205 ; 72
5206 ; 2
5210 ; 66
5211 ; 2
5213 ; 2
5215 ; 2
5216 ; 2
5219 ; 2
5223 ; 28
5225 ; 14
5227 ; 4
5229 ; 4
5231 ; 12
5232 ; 10
5233 ; 2
5235 ; 4
5238 ; 2
5242 ; 10
5244 ; 40
5247 ; 12
5248 ; 2
5249 ; 4
5251 ; 6
5252 ; 2
5259 ; 4
5260 ; 2
5261 ; 2
5262 ; 4
5263 ; 2
5264 ; 10
5265 ; 4
5266 ; 16
5267 ; 12
5268 ; 10
5270 ; 2
5272 ; 2
5273 ; 2
5274 ; 4
5275 ; 4
5278 ; 12
5280 ; 24
5281 ; 2
5283 ; 2
5285 ; 12
5286 ; 6
5287 ; 24
5288 ; 10
5291 ; 4
5293 ; 4
5294 ; 8
5295 ; 42
5296 ; 2
5297 ; 2
5299 ; 8
5300 ; 4
5301 ; 2
5302 ; 36
5305 ; 6
5307 ; 2
5311 ; 2
5315 ; 12
5317 ; 8
5320 ; 2
5321 ; 2
5322 ; 2
5324 ; 4
5326 ; 2
5327 ; 2
5328 ; 30
5330 ; 2
5331 ; 4
5334 ; 10
5335 ; 6
5336 ; 4
5337 ; 66
5339 ; 48
5340 ; 2
5342 ; 4
5344 ; 10
5345 ; 2
5346 ; 4
5347 ; 10
5350 ; 6
5352 ; 12
5353 ; 10
5354 ; 10
5355 ; 2
5356 ; 4
5357 ; 4
5358 ; 4
5361 ; 2
5362 ; 10
5363 ; 8
5364 ; 8
5366 ; 6
5367 ; 2
5369 ; 8
5375 ; 2
5376 ; 14
5378 ; 4
5379 ; 4
5380 ; 2
5382 ; 18
5383 ; 2
5384 ; 16
5385 ; 2
5386 ; 4
5387 ; 2
5388 ; 8
5389 ; 6
5390 ; 2
5391 ; 32
5392 ; 6
5394 ; 4
5395 ; 22
5396 ; 16
5397 ; 18
5403 ; 10
5404 ; 2
5406 ; 8
5408 ; 2
5409 ; 4
5410 ; 14
5411 ; 52
5412 ; 6
5413 ; 2
5414 ; 2
5416 ; 20
5417 ; 10
5418 ; 2
5419 ; 4
5421 ; 4
5423 ; 4
5424 ; 54
5426 ; 6
5429 ; 2
5430 ; 20
5433 ; 40
5434 ; 56
5435 ; 2
5437 ; 34
5438 ; 8
5443 ; 4
5444 ; 4
5445 ; 12
5447 ; 2
5448 ; 2
5449 ; 14
5450 ; 4
5451 ; 4
5452 ; 2
5458 ; 4
5460 ; 2
5462 ; 14
5465 ; 34
5467 ; 2
5468 ; 4
5469 ; 2
5470 ; 2
5471 ; 4
5472 ; 2
5475 ; 2
5476 ; 2
5478 ; 2
5483 ; 8
5484 ; 2
5485 ; 2
5486 ; 30
5487 ; 4
5488 ; 10
5490 ; 2
5491 ; 10
5492 ; 2
5493 ; 8
5494 ; 2
5496 ; 2
5497 ; 2
5498 ; 6
5499 ; 36
5506 ; 2
5508 ; 8
5512 ; 2
5513 ; 8
5514 ; 6
5515 ; 10
5516 ; 8
5517 ; 2
5519 ; 2
5520 ; 2
5525 ; 12
5528 ; 2
5530 ; 2
5531 ; 2
5532 ; 2
5535 ; 2
5537 ; 2
5538 ; 8
5539 ; 2
5540 ; 2
5541 ; 2
5542 ; 6
5543 ; 8
5544 ; 2
5546 ; 4
5547 ; 2
5549 ; 6
5550 ; 8
5551 ; 4
5552 ; 60
5554 ; 2
5556 ; 2
5560 ; 4
5561 ; 4
5562 ; 2
5563 ; 6
5564 ; 6
5566 ; 14
5567 ; 2
5569 ; 8
5570 ; 6
5572 ; 14
5573 ; 4
5574 ; 4
5576 ; 4
5577 ; 2
5578 ; 12
5579 ; 2
5581 ; 38
5583 ; 6
5584 ; 6
5586 ; 2
5590 ; 30
5591 ; 16
5593 ; 6
5595 ; 2
5596 ; 2
5597 ; 4
5598 ; 2
5599 ; 2
5601 ; 14
5602 ; 8
5603 ; 2
5605 ; 8
5606 ; 2
5610 ; 8
5612 ; 2
5613 ; 4
5614 ; 4
5616 ; 12
5617 ; 8
5620 ; 12
5621 ; 2
5622 ; 10
5625 ; 12
5628 ; 2
5630 ; 2
5631 ; 2
5633 ; 14
5634 ; 4
5635 ; 2
5636 ; 2
5639 ; 10
5640 ; 4
5643 ; 2
5644 ; 18
5645 ; 16
5646 ; 2
5647 ; 4
5648 ; 20
5649 ; 4
5651 ; 2
5652 ; 16
5654 ; 6
5655 ; 4
5659 ; 2
5663 ; 2
5664 ; 8
5665 ; 2
5667 ; 6
5668 ; 6
5669 ; 66
5670 ; 2
5671 ; 6
5672 ; 2
5673 ; 2
5676 ; 4
5677 ; 8
5678 ; 2
5681 ; 12
5682 ; 10
5684 ; 2
5685 ; 4
5686 ; 30
5688 ; 8
5689 ; 12
5691 ; 4
5692 ; 2
5697 ; 10
5698 ; 18
5699 ; 4
5702 ; 8
5703 ; 10
5704 ; 2
5705 ; 2
5706 ; 2
5707 ; 6
5708 ; 4
5709 ; 4
5710 ; 10
5711 ; 14
5714 ; 2
5715 ; 2
5716 ; 14
5719 ; 22
5720 ; 2
5723 ; 2
5724 ; 4
5727 ; 4
5729 ; 2
5730 ; 26
5731 ; 2
5732 ; 2
5734 ; 2
5737 ; 2
5739 ; 2
5740 ; 2
5741 ; 8
5744 ; 36
5747 ; 4
5749 ; 2
5750 ; 16
5751 ; 4
5752 ; 4
5753 ; 2
5754 ; 20
5755 ; 2
5756 ; 2
5757 ; 4
5758 ; 12
5760 ; 8
5761 ; 4
5764 ; 2
5765 ; 6
5766 ; 6
5767 ; 6
5768 ; 2
5770 ; 4
5771 ; 6
5774 ; 4
5776 ; 24
5777 ; 6
5778 ; 18
5780 ; 2
5781 ; 2
5786 ; 6
5789 ; 4
5791 ; 2
5792 ; 2
5794 ; 4
5795 ; 2
5796 ; 4
5797 ; 10
5798 ; 8
5799 ; 2
5801 ; 2
5802 ; 2
5804 ; 24
5805 ; 8
5806 ; 2
5807 ; 10
5808 ; 2
5810 ; 26
5811 ; 2
5814 ; 22
5817 ; 2
5818 ; 4
5822 ; 14
5823 ; 10
5824 ; 2
5825 ; 4
5826 ; 6
5827 ; 16
5828 ; 16
5830 ; 2
5831 ; 18
5832 ; 6
5833 ; 2
5834 ; 12
5835 ; 10
5839 ; 4
5840 ; 2
5841 ; 6
5842 ; 2
5843 ; 2
5844 ; 132
5845 ; 2
5846 ; 56
5852 ; 16
5853 ; 2
5855 ; 2
5856 ; 2
5857 ; 2
5858 ; 2
5859 ; 16
5860 ; 6
5861 ; 56
5862 ; 6
5863 ; 8
5864 ; 26
5867 ; 10
5871 ; 12
5873 ; 2
5874 ; 12
5875 ; 8
5877 ; 4
5878 ; 24
5880 ; 16
5881 ; 2
5882 ; 2
5883 ; 38
5884 ; 2
5885 ; 4
5886 ; 4
5887 ; 24
5888 ; 4
5895 ; 2
5896 ; 2
5897 ; 4
5898 ; 2
5900 ; 4
5902 ; 22
5903 ; 4
5904 ; 4
5906 ; 4
5907 ; 12
5908 ; 2
5909 ; 18
5910 ; 14
5913 ; 12
5915 ; 20
5918 ; 2
5919 ; 16
5921 ; 2
5922 ; 10
5923 ; 4
5924 ; 4
5925 ; 2
5927 ; 22
5928 ; 2
5929 ; 2
5931 ; 2
5932 ; 8
5933 ; 6
5935 ; 22
5941 ; 4
5944 ; 8
5946 ; 2
5947 ; 6
5948 ; 6
5950 ; 2
5953 ; 2
5955 ; 6
5956 ; 2
5957 ; 6
5958 ; 2
5959 ; 2
5960 ; 8
5962 ; 18
5964 ; 2
5968 ; 4
5970 ; 2
5972 ; 4
5973 ; 8
5974 ; 2
5980 ; 2
5985 ; 6
5986 ; 20
5988 ; 22
5990 ; 2
5995 ; 6
5997 ; 8
5998 ; 4
5999 ; 6
6000 ; 18
6001 ; 2
6003 ; 10
6005 ; 6
6006 ; 10
6007 ; 2
6008 ; 2
6009 ; 2
6011 ; 12
6013 ; 4
6014 ; 4
6015 ; 4
6017 ; 2
6018 ; 2
6019 ; 14
6021 ; 4
6022 ; 2
6024 ; 6
6025 ; 6
6027 ; 16
6028 ; 14
6029 ; 4
6031 ; 14
6032 ; 4
6034 ; 2
6035 ; 144
6036 ; 2
6037 ; 2
6038 ; 4
6042 ; 2
6043 ; 2
6044 ; 12
6045 ; 2
6046 ; 8
6048 ; 4
6058 ; 14
6059 ; 2
6060 ; 2
6061 ; 10
6062 ; 12
6063 ; 2
6064 ; 20
6065 ; 2
6066 ; 2
6068 ; 22
6070 ; 20
6071 ; 10
6073 ; 2
6074 ; 8
6075 ; 2
6076 ; 42
6078 ; 8
6079 ; 2
6082 ; 2
6083 ; 2
6085 ; 12
6086 ; 2
6088 ; 4
6089 ; 2
6090 ; 4
6091 ; 4
6092 ; 4
6095 ; 4
6096 ; 2
6097 ; 14
6098 ; 6
6099 ; 8
6100 ; 2
6101 ; 2
6102 ; 4
6103 ; 4
6104 ; 2
6105 ; 2
6106 ; 4
6107 ; 2
6108 ; 2
6110 ; 6
6112 ; 2
6113 ; 2
6115 ; 2
6116 ; 8
6117 ; 24
6119 ; 10
6120 ; 2
6123 ; 6
6124 ; 2
6125 ; 4
6126 ; 14
6127 ; 2
6129 ; 14
6131 ; 2
6132 ; 6
6133 ; 10
6134 ; 2
6136 ; 2
6138 ; 4
6139 ; 4
6141 ; 2
6142 ; 2
6144 ; 4
6145 ; 12
6146 ; 30
6148 ; 22
6149 ; 6
6150 ; 22
6151 ; 2
6152 ; 4
6153 ; 2
6154 ; 22
6155 ; 20
6156 ; 4
6157 ; 2
6158 ; 2
6159 ; 4
6161 ; 32
6163 ; 4
6165 ; 2
6167 ; 10
6169 ; 74
6170 ; 24
6174 ; 2
6175 ; 8
6177 ; 6
6179 ; 22
6180 ; 4
6181 ; 4
6183 ; 4
6187 ; 10
6188 ; 2
6190 ; 2
6191 ; 2
6192 ; 2
6194 ; 22
6195 ; 10
6196 ; 8
6197 ; 2
6198 ; 8
6200 ; 2
6201 ; 6
6204 ; 16
6205 ; 2
6206 ; 2
6207 ; 2
6209 ; 14
6210 ; 12
6213 ; 2
6214 ; 2
6215 ; 2
6216 ; 6
6220 ; 8
6222 ; 8
6223 ; 4
6224 ; 28
6227 ; 2
6228 ; 36
6230 ; 12
6232 ; 26
6233 ; 4
6235 ; 2
6236 ; 2
6237 ; 4
6240 ; 2
6241 ; 4
6242 ; 10
6243 ; 10
6244 ; 2
6245 ; 16
6247 ; 2
6248 ; 12
6249 ; 6
6250 ; 4
6254 ; 14
6256 ; 8
6257 ; 10
6258 ; 8
6259 ; 8
6260 ; 8
6262 ; 2
6263 ; 2
6264 ; 8
6267 ; 2
6269 ; 2
6271 ; 2
6273 ; 2
6276 ; 4
6277 ; 4
6278 ; 2
6280 ; 4
6282 ; 2
6283 ; 6
6284 ; 2
6287 ; 2
6288 ; 2
6289 ; 6
6291 ; 10
6294 ; 6
6296 ; 12
6297 ; 2
6298 ; 12
6300 ; 2
6303 ; 12
6304 ; 14
6305 ; 2
6307 ; 4
6308 ; 2
6309 ; 4
6311 ; 6
6312 ; 2
6314 ; 2
6315 ; 16
6316 ; 2
6318 ; 14
6319 ; 6
6321 ; 4
6322 ; 2
6323 ; 2
6324 ; 2
6325 ; 6
6326 ; 2
6329 ; 42
6330 ; 8
6331 ; 4
6332 ; 26
6333 ; 2
6334 ; 8
6336 ; 6
6337 ; 4
6339 ; 4
6342 ; 12
6343 ; 6
6344 ; 88
6348 ; 22
6350 ; 2
6351 ; 8
6353 ; 22
6359 ; 6
6360 ; 20
6361 ; 2
6366 ; 2
6370 ; 2
6372 ; 2
6373 ; 2
6374 ; 14
6375 ; 2
6376 ; 4
6378 ; 14
6379 ; 14
6380 ; 6
6381 ; 6
6383 ; 38
6385 ; 4
6386 ; 6
6387 ; 2
6388 ; 2
6389 ; 36
6390 ; 12
6393 ; 2
6394 ; 2
6396 ; 4
6398 ; 8
6400 ; 6
6401 ; 8
6402 ; 16
6406 ; 8
6409 ; 2
6412 ; 2
6413 ; 8
